Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,98,SUNDOWN,2987,SUPER FIFTY 50cc,1997-1,1997,824008-6,G,Gasolina,"R$ 1.375,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2987,SUPER FIFTY 50cc,1996-1,1996,824008-6,G,Gasolina,"R$ 1.255,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2987,SUPER FIFTY 50cc,1998-1,1998,824008-6,G,Gasolina,"R$ 1.427,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4079,VBLADE 250cc,2006-1,2006,824014-0,G,Gasolina,"R$ 11.710,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4079,VBLADE 250cc,2008-1,2008,824014-0,G,Gasolina,"R$ 12.304,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4079,VBLADE 250cc,2007-1,2007,824014-0,G,Gasolina,"R$ 12.003,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2009-1,2009,824009-4,G,Gasolina,"R$ 3.107,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2008-1,2008,824009-4,G,Gasolina,"R$ 3.031,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2002-1,2002,824009-4,G,Gasolina,"R$ 1.296,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2014-1,2014,824009-4,G,Gasolina,"R$ 3.899,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2004-1,2004,824009-4,G,Gasolina,"R$ 1.869,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2013-1,2013,824009-4,G,Gasolina,"R$ 3.686,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2007-1,2007,824009-4,G,Gasolina,"R$ 2.714,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2006-1,2006,824009-4,G,Gasolina,"R$ 2.366,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2012-1,2012,824009-4,G,Gasolina,"R$ 3.596,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2003-1,2003,824009-4,G,Gasolina,"R$ 1.407,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2010-1,2010,824009-4,G,Gasolina,"R$ 3.185,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2005-1,2005,824009-4,G,Gasolina,"R$ 2.089,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,2988,WEB 97cc,2011-1,2011,824009-4,G,Gasolina,"R$ 3.265,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2006-1,2006,824015-9,G,Gasolina,"R$ 2.700,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2009-1,2009,824015-9,G,Gasolina,"R$ 3.297,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2008-1,2008,824015-9,G,Gasolina,"R$ 3.165,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2010-1,2010,824015-9,G,Gasolina,"R$ 3.380,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2011-1,2011,824015-9,G,Gasolina,"R$ 3.465,00",abril de 2026
MOTORCYCLE,98,SUNDOWN,4096,WEB EVO 97cc,2007-1,2007,824015-9,G,Gasolina,"R$ 3.087,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,9884,Change Urban 1200W (ELÉTRICA),2020-4,2020,891002-2,E,Elétrico,"R$ 16.983,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10790,CUX 2788W (Elétrica),2020-4,2020,891003-0,E,Elétrico,"R$ 17.200,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10790,CUX 2788W (Elétrica),2021-4,2021,891003-0,E,Elétrico,"R$ 21.721,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10790,CUX 2788W (Elétrica),2022-4,2022,891003-0,E,Elétrico,"R$ 22.411,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,9884,Change Urban 1200W (ELÉTRICA),2021-4,2021,891002-2,E,Elétrico,"R$ 17.469,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10795,TC Max 5000W (Elétrica),2022-4,2022,891004-9,E,Elétrico,"R$ 39.765,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10794,TC 3000W (Elétrica),2020-4,2020,891001-4,E,Elétrico,"R$ 18.072,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10794,TC 3000W (Elétrica),2021-4,2021,891001-4,E,Elétrico,"R$ 22.012,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10795,TC Max 5000W (Elétrica),2020-4,2020,891004-9,E,Elétrico,"R$ 30.363,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10795,TC Max 5000W (Elétrica),2021-4,2021,891004-9,E,Elétrico,"R$ 33.068,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10794,TC 3000W (Elétrica),2022-4,2022,891001-4,E,Elétrico,"R$ 22.604,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10796,TSX 3000W (Elétrica),2020-4,2020,891005-7,E,Elétrico,"R$ 17.884,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10796,TSX 3000W (Elétrica),2022-4,2022,891005-7,E,Elétrico,"R$ 22.490,00",abril de 2026
MOTORCYCLE,237,SUPER SOCO,10796,TSX 3000W (Elétrica),2021-4,2021,891005-7,E,Elétrico,"R$ 21.923,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,2000-1,2000,825001-4,G,Gasolina,"R$ 1.579,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,2002-1,2002,825001-4,G,Gasolina,"R$ 1.719,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,2001-1,2001,825001-4,G,Gasolina,"R$ 1.621,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,2003-1,2003,825002-2,G,Gasolina,"R$ 3.340,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1994-1,1994,825001-4,G,Gasolina,"R$ 992,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1999-1,1999,825001-4,G,Gasolina,"R$ 1.448,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1998-1,1998,825001-4,G,Gasolina,"R$ 1.381,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1996-1,1996,825001-4,G,Gasolina,"R$ 1.145,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1995-1,1995,825001-4,G,Gasolina,"R$ 1.063,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1995-1,1995,825002-2,G,Gasolina,"R$ 1.620,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,2002-1,2002,825002-2,G,Gasolina,"R$ 2.966,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1994-1,1994,825002-2,G,Gasolina,"R$ 1.471,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1997-1,1997,825002-2,G,Gasolina,"R$ 1.882,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,2000-1,2000,825002-2,G,Gasolina,"R$ 2.424,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1998-1,1998,825002-2,G,Gasolina,"R$ 2.026,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,2001-1,2001,825002-2,G,Gasolina,"R$ 2.677,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1999-1,1999,825002-2,G,Gasolina,"R$ 2.329,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2990,ADDRESS/AG 100,1996-1,1996,825002-2,G,Gasolina,"R$ 1.810,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2989,ADDRESS/AE 50,1997-1,1997,825001-4,G,Gasolina,"R$ 1.308,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2991,AN 125 BURGMAN,2008-1,2008,825044-8,G,Gasolina,"R$ 6.205,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3808,BANDIT 1200S,2005-1,2005,825045-6,G,Gasolina,"R$ 24.398,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2991,AN 125 BURGMAN,2006-1,2006,825044-8,G,Gasolina,"R$ 4.913,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2991,AN 125 BURGMAN,2009-1,2009,825044-8,G,Gasolina,"R$ 6.361,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3808,BANDIT 1200S,2006-1,2006,825045-6,G,Gasolina,"R$ 25.419,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3808,BANDIT 1200S,2007-1,2007,825045-6,G,Gasolina,"R$ 26.128,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2991,AN 125 BURGMAN,2007-1,2007,825044-8,G,Gasolina,"R$ 6.053,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2991,AN 125 BURGMAN,2010-1,2010,825044-8,G,Gasolina,"R$ 6.521,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3808,BANDIT 1200S,2008-1,2008,825045-6,G,Gasolina,"R$ 27.684,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2016-1,2016,825046-4,G,Gasolina,"R$ 37.014,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2009-1,2009,825051-0,G,Gasolina,"R$ 28.939,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2005-1,2005,825046-4,G,Gasolina,"R$ 21.645,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2011-1,2011,825046-4,G,Gasolina,"R$ 28.069,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2013-1,2013,825046-4,G,Gasolina,"R$ 31.278,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2012-1,2012,825046-4,G,Gasolina,"R$ 29.566,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2014-1,2014,825046-4,G,Gasolina,"R$ 33.157,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2015-1,2015,825046-4,G,Gasolina,"R$ 34.231,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2006-1,2006,825046-4,G,Gasolina,"R$ 22.694,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2008-1,2008,825046-4,G,Gasolina,"R$ 24.840,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2007-1,2007,825046-4,G,Gasolina,"R$ 23.263,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2011-1,2011,825051-0,G,Gasolina,"R$ 33.511,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2010-1,2010,825051-0,G,Gasolina,"R$ 31.455,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2009-1,2009,825046-4,G,Gasolina,"R$ 26.617,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2012-1,2012,825051-0,G,Gasolina,"R$ 34.349,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2014-1,2014,825051-0,G,Gasolina,"R$ 36.089,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3809,BANDIT 600S/ 650S,2010-1,2010,825046-4,G,Gasolina,"R$ 27.287,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4670,BANDIT 1250S,2013-1,2013,825051-0,G,Gasolina,"R$ 35.209,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2012-1,2012,825050-2,G,Gasolina,"R$ 33.982,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2013-1,2013,825050-2,G,Gasolina,"R$ 34.831,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2014-1,2014,825050-2,G,Gasolina,"R$ 35.703,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2008-1,2008,825050-2,G,Gasolina,"R$ 28.034,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2015-1,2015,825050-2,G,Gasolina,"R$ 37.907,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2011-1,2011,825050-2,G,Gasolina,"R$ 32.746,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,1996-1,1996,825003-0,G,Gasolina,"R$ 16.247,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2009-1,2009,825050-2,G,Gasolina,"R$ 28.928,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4671,BANDIT N-1250,2010-1,2010,825050-2,G,Gasolina,"R$ 30.932,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2001-1,2001,825003-0,G,Gasolina,"R$ 21.739,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2002-1,2002,825003-0,G,Gasolina,"R$ 22.283,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,1997-1,1997,825003-0,G,Gasolina,"R$ 18.231,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2000-1,2000,825003-0,G,Gasolina,"R$ 20.742,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,1999-1,1999,825003-0,G,Gasolina,"R$ 19.843,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2007-1,2007,825003-0,G,Gasolina,"R$ 25.866,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2003-1,2003,825003-0,G,Gasolina,"R$ 22.841,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2005-1,2005,825003-0,G,Gasolina,"R$ 24.388,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2006-1,2006,825003-0,G,Gasolina,"R$ 25.166,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2008-1,2008,825003-0,G,Gasolina,"R$ 26.841,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,1998-1,1998,825003-0,G,Gasolina,"R$ 19.038,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2992,BANDIT N-1200,2004-1,2004,825003-0,G,Gasolina,"R$ 23.413,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,1997-1,1997,825004-9,G,Gasolina,"R$ 13.347,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2005-1,2005,825004-9,G,Gasolina,"R$ 21.203,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2004-1,2004,825004-9,G,Gasolina,"R$ 20.624,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2014-1,2014,825004-9,G,Gasolina,"R$ 32.349,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2013-1,2013,825004-9,G,Gasolina,"R$ 31.160,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2008-1,2008,825004-9,G,Gasolina,"R$ 24.242,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2011-1,2011,825004-9,G,Gasolina,"R$ 28.055,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2010-1,2010,825004-9,G,Gasolina,"R$ 26.718,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2016-1,2016,825004-9,G,Gasolina,"R$ 36.756,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2012-1,2012,825004-9,G,Gasolina,"R$ 29.379,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2006-1,2006,825004-9,G,Gasolina,"R$ 21.784,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2007-1,2007,825004-9,G,Gasolina,"R$ 23.226,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2015-1,2015,825004-9,G,Gasolina,"R$ 33.158,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2994,BOULEVARD C1500,2006-1,2006,825043-0,G,Gasolina,"R$ 34.958,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2009-1,2009,825004-9,G,Gasolina,"R$ 26.054,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,1996-1,1996,825004-9,G,Gasolina,"R$ 12.657,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,1999-1,1999,825004-9,G,Gasolina,"R$ 16.893,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2994,BOULEVARD C1500,2009-1,2009,825043-0,G,Gasolina,"R$ 38.256,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2000-1,2000,825004-9,G,Gasolina,"R$ 17.619,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,1998-1,1998,825004-9,G,Gasolina,"R$ 13.681,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2003-1,2003,825004-9,G,Gasolina,"R$ 19.687,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2001-1,2001,825004-9,G,Gasolina,"R$ 18.364,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2993,BANDIT N-600/ 650,2002-1,2002,825004-9,G,Gasolina,"R$ 19.206,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2994,BOULEVARD C1500,2008-1,2008,825043-0,G,Gasolina,"R$ 36.728,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2994,BOULEVARD C1500,2007-1,2007,825043-0,G,Gasolina,"R$ 35.832,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5942,BOULEVARD M1500R,2015-1,2015,825059-6,G,Gasolina,"R$ 50.316,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5942,BOULEVARD M1500R,2012-1,2012,825059-6,G,Gasolina,"R$ 42.001,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5942,BOULEVARD M1500R,2013-1,2013,825059-6,G,Gasolina,"R$ 43.256,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5320,BOULEVARD M1500,2010-1,2010,825054-5,G,Gasolina,"R$ 37.690,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5942,BOULEVARD M1500R,2016-1,2016,825059-6,G,Gasolina,"R$ 52.230,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5942,BOULEVARD M1500R,2014-1,2014,825059-6,G,Gasolina,"R$ 45.767,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5320,BOULEVARD M1500,2013-1,2013,825054-5,G,Gasolina,"R$ 42.619,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5320,BOULEVARD M1500,2012-1,2012,825054-5,G,Gasolina,"R$ 41.327,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5320,BOULEVARD M1500,2011-1,2011,825054-5,G,Gasolina,"R$ 40.319,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5320,BOULEVARD M1500,2014-1,2014,825054-5,G,Gasolina,"R$ 44.285,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7080,BOULEVARD M1800R,2017-1,2017,825069-3,G,Gasolina,"R$ 58.636,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7080,BOULEVARD M1800R,2018-1,2018,825069-3,G,Gasolina,"R$ 64.291,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7080,BOULEVARD M1800R,2015-1,2015,825069-3,G,Gasolina,"R$ 50.595,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7080,BOULEVARD M1800R,2016-1,2016,825069-3,G,Gasolina,"R$ 54.902,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7062,BOULEVARD M1800R B.O.S.S.,2014-1,2014,825068-5,G,Gasolina,"R$ 46.963,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2015-1,2015,825047-2,G,Gasolina,"R$ 41.987,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7062,BOULEVARD M1800R B.O.S.S.,2016-1,2016,825068-5,G,Gasolina,"R$ 60.934,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7062,BOULEVARD M1800R B.O.S.S.,2015-1,2015,825068-5,G,Gasolina,"R$ 52.865,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7062,BOULEVARD M1800R B.O.S.S.,2018-1,2018,825068-5,G,Gasolina,"R$ 65.514,00",abril de 2026
MOTORCYCLE,99,SUZUKI,7062,BOULEVARD M1800R B.O.S.S.,2019-1,2019,825068-5,G,Gasolina,"R$ 67.152,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2006-1,2006,825047-2,G,Gasolina,"R$ 28.838,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2008-1,2008,825047-2,G,Gasolina,"R$ 30.298,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2009-1,2009,825047-2,G,Gasolina,"R$ 31.310,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2012-1,2012,825047-2,G,Gasolina,"R$ 35.417,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2010-1,2010,825047-2,G,Gasolina,"R$ 32.348,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2011-1,2011,825047-2,G,Gasolina,"R$ 34.257,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2016-1,2016,825047-2,G,Gasolina,"R$ 43.179,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2014-1,2014,825047-2,G,Gasolina,"R$ 40.641,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2013-1,2013,825047-2,G,Gasolina,"R$ 38.437,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5716,BOULEVARD M800R,2012-1,2012,825058-8,G,Gasolina,"R$ 32.892,00",abril de 2026
MOTORCYCLE,99,SUZUKI,3941,BOULEVARD M800,2007-1,2007,825047-2,G,Gasolina,"R$ 29.559,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5716,BOULEVARD M800R,2016-1,2016,825058-8,G,Gasolina,"R$ 42.561,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5716,BOULEVARD M800R,2015-1,2015,825058-8,G,Gasolina,"R$ 41.522,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5716,BOULEVARD M800R,2014-1,2014,825058-8,G,Gasolina,"R$ 39.148,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5716,BOULEVARD M800R,2013-1,2013,825058-8,G,Gasolina,"R$ 38.140,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2005-1,2005,825033-2,G,Gasolina,"R$ 13.676,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2011-1,2011,825033-2,G,Gasolina,"R$ 18.230,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2007-1,2007,825033-2,G,Gasolina,"R$ 14.369,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2009-1,2009,825033-2,G,Gasolina,"R$ 15.160,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2006-1,2006,825033-2,G,Gasolina,"R$ 14.018,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2008-1,2008,825033-2,G,Gasolina,"R$ 14.729,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2010-1,2010,825033-2,G,Gasolina,"R$ 17.519,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2012-1,2012,825033-2,G,Gasolina,"R$ 18.686,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2015-1,2015,825033-2,G,Gasolina,"R$ 23.467,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2014-1,2014,825033-2,G,Gasolina,"R$ 22.504,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2013-1,2013,825033-2,G,Gasolina,"R$ 20.604,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2000-1,2000,825033-2,G,Gasolina,"R$ 10.055,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2016-1,2016,825033-2,G,Gasolina,"R$ 24.054,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2003-1,2003,825033-2,G,Gasolina,"R$ 12.125,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2004-1,2004,825033-2,G,Gasolina,"R$ 13.342,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2002-1,2002,825033-2,G,Gasolina,"R$ 11.733,00",abril de 2026
MOTORCYCLE,99,SUZUKI,2995,BURGMAN 400,2001-1,2001,825033-2,G,Gasolina,"R$ 10.307,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4581,BURGMAN 650 EXECUTIVE/ 650,2006-1,2006,825048-0,G,Gasolina,"R$ 22.799,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5522,BURGMAN i 125cc,2012-1,2012,825056-1,G,Gasolina,"R$ 7.787,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4581,BURGMAN 650 EXECUTIVE/ 650,2017-1,2017,825048-0,G,Gasolina,"R$ 38.776,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4581,BURGMAN 650 EXECUTIVE/ 650,2018-1,2018,825048-0,G,Gasolina,"R$ 40.616,00",abril de 2026
MOTORCYCLE,99,SUZUKI,4581,BURGMAN 650 EXECUTIVE/ 650,2019-1,2019,825048-0,G,Gasolina,"R$ 44.779,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5522,BURGMAN i 125cc,2016-1,2016,825056-1,G,Gasolina,"R$ 9.248,00",abril de 2026
MOTORCYCLE,99,SUZUKI,5522,BURGMAN i 125cc,2018-1,2018,825056-1,G,Gasolina,"R$ 10.065,00",abril de 2026
