Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2017-1,2017,826051-6,G,Gasolina,"R$ 32.235,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2018-1,2018,826051-6,G,Gasolina,"R$ 34.254,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2019-1,2019,826051-6,G,Gasolina,"R$ 36.868,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2020-1,2020,826051-6,G,Gasolina,"R$ 39.190,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2021-1,2021,826051-6,G,Gasolina,"R$ 40.170,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2022-1,2022,826051-6,G,Gasolina,"R$ 41.175,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7497,STREET  TWIN 900cc,2016-1,2016,826051-6,G,Gasolina,"R$ 31.448,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7901,STREET CUP 900cc,2018-1,2018,826059-1,G,Gasolina,"R$ 38.790,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7901,STREET CUP 900cc,2017-1,2017,826059-1,G,Gasolina,"R$ 36.373,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10129,Speed Twin 900cc,2023-1,2023,826087-7,G,Gasolina,"R$ 42.417,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2019-1,2019,826061-3,G,Gasolina,"R$ 39.373,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2017-1,2017,826034-6,G,Gasolina,"R$ 34.763,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2010-1,2010,826034-6,G,Gasolina,"R$ 27.179,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2017-1,2017,826061-3,G,Gasolina,"R$ 34.704,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2015-1,2015,826034-6,G,Gasolina,"R$ 30.570,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2009-1,2009,826034-6,G,Gasolina,"R$ 23.781,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2022-1,2022,826061-3,G,Gasolina,"R$ 46.652,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2021-1,2021,826061-3,G,Gasolina,"R$ 41.982,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2020-1,2020,826061-3,G,Gasolina,"R$ 40.958,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7996,STREET SCRAMBLER 900cc,2018-1,2018,826061-3,G,Gasolina,"R$ 35.572,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2008-1,2008,826034-6,G,Gasolina,"R$ 20.668,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6620,STREET TRIPLE 675R,2013-1,2013,826040-0,G,Gasolina,"R$ 28.782,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6620,STREET TRIPLE 675R,2015-1,2015,826040-0,G,Gasolina,"R$ 32.229,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6620,STREET TRIPLE 675R,2017-1,2017,826040-0,G,Gasolina,"R$ 36.181,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6620,STREET TRIPLE 675R,2014-1,2014,826040-0,G,Gasolina,"R$ 30.248,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2016-1,2016,826034-6,G,Gasolina,"R$ 32.606,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2013-1,2013,826034-6,G,Gasolina,"R$ 28.691,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6620,STREET TRIPLE 675R,2016-1,2016,826040-0,G,Gasolina,"R$ 34.363,00",março de 2026
MOTORCYCLE,100,TRIUMPH,10897,STREET TRIPLE 765 R,2024-1,2024,826094-0,G,Gasolina,"R$ 52.203,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2018-1,2018,826062-1,G,Gasolina,"R$ 41.902,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2024-1,2024,826062-1,G,Gasolina,"R$ 61.029,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2022-1,2022,826062-1,G,Gasolina,"R$ 49.826,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2020-1,2020,826062-1,G,Gasolina,"R$ 44.734,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2021-1,2021,826062-1,G,Gasolina,"R$ 48.500,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2023-1,2023,826062-1,G,Gasolina,"R$ 56.153,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,32000-1,32000,826062-1,G,Gasolina,"R$ 74.190,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2019-1,2019,826062-1,G,Gasolina,"R$ 43.642,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2026-1,2026,826062-1,G,Gasolina,"R$ 67.867,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2025-1,2025,826062-1,G,Gasolina,"R$ 64.202,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8075,STREET TRIPLE 765 RS,2017-1,2017,826062-1,G,Gasolina,"R$ 40.880,00",março de 2026
MOTORCYCLE,100,TRIUMPH,5018,STREET TRIPLE 675,2014-1,2014,826034-6,G,Gasolina,"R$ 29.760,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8076,STREET TRIPLE 765 S,2017-1,2017,826063-0,G,Gasolina,"R$ 33.950,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8076,STREET TRIPLE 765 S,2018-1,2018,826063-0,G,Gasolina,"R$ 38.203,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4132,THRUXTON 900cc,2015-1,2015,826032-0,G,Gasolina,"R$ 32.307,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4132,THRUXTON 900cc,2014-1,2014,826032-0,G,Gasolina,"R$ 31.519,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8076,STREET TRIPLE 765 S,2020-1,2020,826063-0,G,Gasolina,"R$ 40.837,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8076,STREET TRIPLE 765 S,2019-1,2019,826063-0,G,Gasolina,"R$ 39.159,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4132,THRUXTON 900cc,2007-1,2007,826032-0,G,Gasolina,"R$ 28.623,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4132,THRUXTON 900cc,2006-1,2006,826032-0,G,Gasolina,"R$ 21.240,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6879,THUNDERBIRD 1700 COMMANDER,2015-1,2015,826044-3,G,Gasolina,"R$ 52.239,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7678,THRUXTON R 1200cc,2020-1,2020,826056-7,G,Gasolina,"R$ 57.432,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6879,THUNDERBIRD 1700 COMMANDER,2016-1,2016,826044-3,G,Gasolina,"R$ 55.232,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6879,THUNDERBIRD 1700 COMMANDER,2014-1,2014,826044-3,G,Gasolina,"R$ 50.964,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7678,THRUXTON R 1200cc,2017-1,2017,826056-7,G,Gasolina,"R$ 48.759,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7678,THRUXTON R 1200cc,2016-1,2016,826056-7,G,Gasolina,"R$ 46.811,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7678,THRUXTON R 1200cc,2018-1,2018,826056-7,G,Gasolina,"R$ 55.128,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6283,THUNDERBIRD 1700 STORM,2012-1,2012,826036-2,G,Gasolina,"R$ 37.485,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6283,THUNDERBIRD 1700 STORM,2014-1,2014,826036-2,G,Gasolina,"R$ 45.078,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6283,THUNDERBIRD 1700 STORM,2015-1,2015,826036-2,G,Gasolina,"R$ 51.356,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6283,THUNDERBIRD 1700 STORM,2016-1,2016,826036-2,G,Gasolina,"R$ 53.835,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6283,THUNDERBIRD 1700 STORM,2013-1,2013,826036-2,G,Gasolina,"R$ 43.978,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3050,THUNDERBIRD 900,1998-1,1998,826011-7,G,Gasolina,"R$ 12.129,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3050,THUNDERBIRD 900,1995-1,1995,826011-7,G,Gasolina,"R$ 9.672,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3050,THUNDERBIRD 900,1997-1,1997,826011-7,G,Gasolina,"R$ 10.941,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3050,THUNDERBIRD 900,1996-1,1996,826011-7,G,Gasolina,"R$ 10.234,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3050,THUNDERBIRD 900,2001-1,2001,826011-7,G,Gasolina,"R$ 12.746,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3051,THUNDERBIRD 900 SPORT,1998-1,1998,826010-9,G,Gasolina,"R$ 12.057,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3051,THUNDERBIRD 900 SPORT,2001-1,2001,826010-9,G,Gasolina,"R$ 16.917,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3051,THUNDERBIRD 900 SPORT,1999-1,1999,826010-9,G,Gasolina,"R$ 13.252,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3051,THUNDERBIRD 900 SPORT,2000-1,2000,826010-9,G,Gasolina,"R$ 14.404,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4741,TIGER 1050,2010-1,2010,826033-8,G,Gasolina,"R$ 32.748,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4741,TIGER 1050,2008-1,2008,826033-8,G,Gasolina,"R$ 30.102,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6979,TIGER 1050 SPORT,2014-1,2014,826045-1,G,Gasolina,"R$ 37.500,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6979,TIGER 1050 SPORT,2015-1,2015,826045-1,G,Gasolina,"R$ 38.438,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6979,TIGER 1050 SPORT,2017-1,2017,826045-1,G,Gasolina,"R$ 44.911,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6979,TIGER 1050 SPORT,2018-1,2018,826045-1,G,Gasolina,"R$ 46.034,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9238,TIGER 1200 ALPINE Edition,2020-1,2020,826079-6,G,Gasolina,"R$ 60.663,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4741,TIGER 1050,2007-1,2007,826033-8,G,Gasolina,"R$ 29.301,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9238,TIGER 1200 ALPINE Edition,2021-1,2021,826079-6,G,Gasolina,"R$ 66.440,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9239,TIGER 1200 DESERT Edition,2020-1,2020,826080-0,G,Gasolina,"R$ 69.416,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9239,TIGER 1200 DESERT Edition,2021-1,2021,826080-0,G,Gasolina,"R$ 72.664,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6284,TIGER 1200 EXPLORER,2013-1,2013,826037-0,G,Gasolina,"R$ 44.922,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6284,TIGER 1200 EXPLORER,2014-1,2014,826037-0,G,Gasolina,"R$ 47.226,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6284,TIGER 1200 EXPLORER,2015-1,2015,826037-0,G,Gasolina,"R$ 48.407,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6284,TIGER 1200 EXPLORER,2012-1,2012,826037-0,G,Gasolina,"R$ 43.650,00",março de 2026
MOTORCYCLE,100,TRIUMPH,4741,TIGER 1050,2009-1,2009,826033-8,G,Gasolina,"R$ 31.094,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6284,TIGER 1200 EXPLORER,2016-1,2016,826037-0,G,Gasolina,"R$ 49.618,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7749,TIGER 1200 EXPLORER XCA,2017-1,2017,826058-3,G,Gasolina,"R$ 53.892,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7679,TIGER 1200 EXPLORER XCX,2017-1,2017,826053-2,G,Gasolina,"R$ 53.594,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7679,TIGER 1200 EXPLORER XCX,2018-1,2018,826053-2,G,Gasolina,"R$ 58.297,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7679,TIGER 1200 EXPLORER XCX,2016-1,2016,826053-2,G,Gasolina,"R$ 48.800,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7680,TIGER 1200 EXPLORER XR,2017-1,2017,826054-0,G,Gasolina,"R$ 52.742,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7680,TIGER 1200 EXPLORER XR,2016-1,2016,826054-0,G,Gasolina,"R$ 47.821,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7680,TIGER 1200 EXPLORER XR,2018-1,2018,826054-0,G,Gasolina,"R$ 54.160,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9848,TIGER 1200 GT EXPLORER,2023-1,2023,826085-0,G,Gasolina,"R$ 83.674,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9848,TIGER 1200 GT EXPLORER,2024-1,2024,826085-0,G,Gasolina,"R$ 86.532,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9848,TIGER 1200 GT EXPLORER,2025-1,2025,826085-0,G,Gasolina,"R$ 96.461,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9848,TIGER 1200 GT EXPLORER,32000-1,32000,826085-0,G,Gasolina,"R$ 116.490,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9848,TIGER 1200 GT EXPLORER,2022-1,2022,826085-0,G,Gasolina,"R$ 81.420,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11031,TIGER 1200 GT PRO,2025-1,2025,826098-2,G,Gasolina,"R$ 90.965,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11031,TIGER 1200 GT PRO,2026-1,2026,826098-2,G,Gasolina,"R$ 96.128,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11031,TIGER 1200 GT PRO,32000-1,32000,826098-2,G,Gasolina,"R$ 101.290,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11031,TIGER 1200 GT PRO,2024-1,2024,826098-2,G,Gasolina,"R$ 81.417,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11032,TIGER 1200 RALLY BLACK Edition,2025-1,2025,826097-4,G,Gasolina,"R$ 82.510,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11032,TIGER 1200 RALLY BLACK Edition,32000-1,32000,826097-4,G,Gasolina,"R$ 93.527,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11032,TIGER 1200 RALLY BLACK Edition,2026-1,2026,826097-4,G,Gasolina,"R$ 87.108,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11032,TIGER 1200 RALLY BLACK Edition,2024-1,2024,826097-4,G,Gasolina,"R$ 79.466,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,2023-1,2023,826086-9,G,Gasolina,"R$ 91.837,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,2024-1,2024,826086-9,G,Gasolina,"R$ 98.058,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,2025-1,2025,826086-9,G,Gasolina,"R$ 112.487,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,2026-1,2026,826086-9,G,Gasolina,"R$ 116.633,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,32000-1,32000,826086-9,G,Gasolina,"R$ 125.680,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9849,TIGER 1200 RALLY EXPLORER,2022-1,2022,826086-9,G,Gasolina,"R$ 86.167,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9850,TIGER 1200 RALLY PRO,2023-1,2023,826084-2,G,Gasolina,"R$ 82.368,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9850,TIGER 1200 RALLY PRO,2024-1,2024,826084-2,G,Gasolina,"R$ 84.699,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9850,TIGER 1200 RALLY PRO,32000-1,32000,826084-2,G,Gasolina,"R$ 96.000,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9850,TIGER 1200 RALLY PRO,2025-1,2025,826084-2,G,Gasolina,"R$ 87.163,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9850,TIGER 1200 RALLY PRO,2022-1,2022,826084-2,G,Gasolina,"R$ 79.650,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6657,TIGER 1200 XC EXPLORER,2015-1,2015,826041-9,G,Gasolina,"R$ 50.880,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6657,TIGER 1200 XC EXPLORER,2016-1,2016,826041-9,G,Gasolina,"R$ 52.152,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6657,TIGER 1200 XC EXPLORER,2014-1,2014,826041-9,G,Gasolina,"R$ 49.639,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8332,TIGER 1200 XCA,2020-1,2020,826064-8,G,Gasolina,"R$ 65.563,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8332,TIGER 1200 XCA,2018-1,2018,826064-8,G,Gasolina,"R$ 59.257,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8332,TIGER 1200 XCA,2019-1,2019,826064-8,G,Gasolina,"R$ 63.425,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7749,TIGER 1200 EXPLORER XCA,2018-1,2018,826058-3,G,Gasolina,"R$ 58.882,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8333,TIGER 1200 XCX,2019-1,2019,826065-6,G,Gasolina,"R$ 62.545,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8333,TIGER 1200 XCX,2018-1,2018,826065-6,G,Gasolina,"R$ 58.408,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8334,TIGER 1200 XR,2019-1,2019,826066-4,G,Gasolina,"R$ 56.061,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8334,TIGER 1200 XR,2020-1,2020,826066-4,G,Gasolina,"R$ 59.163,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8334,TIGER 1200 XR,2018-1,2018,826066-4,G,Gasolina,"R$ 54.693,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,32000-1,32000,826083-4,G,Gasolina,"R$ 60.865,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,2022-1,2022,826083-4,G,Gasolina,"R$ 48.964,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,2023-1,2023,826083-4,G,Gasolina,"R$ 50.605,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8333,TIGER 1200 XCX,2020-1,2020,826065-6,G,Gasolina,"R$ 64.109,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,2026-1,2026,826083-4,G,Gasolina,"R$ 56.227,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3052,TIGER 750,1995-1,1995,826012-5,G,Gasolina,"R$ 9.611,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6658,TIGER 800,2014-1,2014,826042-7,G,Gasolina,"R$ 40.329,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,2024-1,2024,826083-4,G,Gasolina,"R$ 52.449,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9800,TIGER 660 SPORT,2025-1,2025,826083-4,G,Gasolina,"R$ 54.758,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11448,TIGER 800 SPORT,2026-1,2026,826109-1,G,Gasolina,"R$ 66.930,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11448,TIGER 800 SPORT,32000-1,32000,826109-1,G,Gasolina,"R$ 70.754,00",março de 2026
MOTORCYCLE,100,TRIUMPH,11448,TIGER 800 SPORT,2025-1,2025,826109-1,G,Gasolina,"R$ 64.677,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6658,TIGER 800,2015-1,2015,826042-7,G,Gasolina,"R$ 41.338,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6285,TIGER 800 XC,2014-1,2014,826035-4,G,Gasolina,"R$ 40.439,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6285,TIGER 800 XC,2016-1,2016,826035-4,G,Gasolina,"R$ 43.336,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6285,TIGER 800 XC,2012-1,2012,826035-4,G,Gasolina,"R$ 37.524,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6285,TIGER 800 XC,2013-1,2013,826035-4,G,Gasolina,"R$ 39.073,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7413,TIGER 800 XCA,2016-1,2016,826049-4,G,Gasolina,"R$ 46.501,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7413,TIGER 800 XCA,2018-1,2018,826049-4,G,Gasolina,"R$ 51.618,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7413,TIGER 800 XCA,2017-1,2017,826049-4,G,Gasolina,"R$ 47.664,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7413,TIGER 800 XCA,2019-1,2019,826049-4,G,Gasolina,"R$ 54.094,00",março de 2026
MOTORCYCLE,100,TRIUMPH,6285,TIGER 800 XC,2015-1,2015,826035-4,G,Gasolina,"R$ 41.450,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2015-1,2015,826046-0,G,Gasolina,"R$ 42.618,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2018-1,2018,826046-0,G,Gasolina,"R$ 50.303,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2017-1,2017,826046-0,G,Gasolina,"R$ 47.592,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2020-1,2020,826046-0,G,Gasolina,"R$ 53.803,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2019-1,2019,826046-0,G,Gasolina,"R$ 52.428,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7175,TIGER 800 XCX,2016-1,2016,826046-0,G,Gasolina,"R$ 45.169,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7368,TIGER 800 XR,2018-1,2018,826048-6,G,Gasolina,"R$ 46.262,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7368,TIGER 800 XR,2017-1,2017,826048-6,G,Gasolina,"R$ 45.133,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7368,TIGER 800 XR,2020-1,2020,826048-6,G,Gasolina,"R$ 51.676,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7368,TIGER 800 XR,2016-1,2016,826048-6,G,Gasolina,"R$ 43.217,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7368,TIGER 800 XR,2019-1,2019,826048-6,G,Gasolina,"R$ 50.377,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8437,TIGER 800 XRT,2018-1,2018,826068-0,G,Gasolina,"R$ 51.033,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8437,TIGER 800 XRT,2019-1,2019,826068-0,G,Gasolina,"R$ 52.982,00",março de 2026
MOTORCYCLE,100,TRIUMPH,8437,TIGER 800 XRT,2020-1,2020,826068-0,G,Gasolina,"R$ 54.320,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7176,TIGER 800 XRX,2016-1,2016,826047-8,G,Gasolina,"R$ 44.378,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7176,TIGER 800 XRX,2017-1,2017,826047-8,G,Gasolina,"R$ 46.828,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7176,TIGER 800 XRX,2018-1,2018,826047-8,G,Gasolina,"R$ 48.895,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7413,TIGER 800 XCA,2020-1,2020,826049-4,G,Gasolina,"R$ 56.154,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7176,TIGER 800 XRX,2020-1,2020,826047-8,G,Gasolina,"R$ 53.280,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7469,TIGER 800 XRXL,2017-1,2017,826050-8,G,Gasolina,"R$ 44.957,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7469,TIGER 800 XRXL,2018-1,2018,826050-8,G,Gasolina,"R$ 48.330,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7469,TIGER 800 XRXL,2020-1,2020,826050-8,G,Gasolina,"R$ 51.693,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7469,TIGER 800 XRXL,2019-1,2019,826050-8,G,Gasolina,"R$ 50.432,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7469,TIGER 800 XRXL,2016-1,2016,826050-8,G,Gasolina,"R$ 43.466,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1995-1,1995,826013-3,G,Gasolina,"R$ 9.854,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1996-1,1996,826013-3,G,Gasolina,"R$ 10.245,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1997-1,1997,826013-3,G,Gasolina,"R$ 11.772,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1998-1,1998,826013-3,G,Gasolina,"R$ 14.814,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1999-1,1999,826013-3,G,Gasolina,"R$ 15.460,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,2000-1,2000,826013-3,G,Gasolina,"R$ 17.014,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,1994-1,1994,826013-3,G,Gasolina,"R$ 9.292,00",março de 2026
MOTORCYCLE,100,TRIUMPH,7176,TIGER 800 XRX,2019-1,2019,826047-8,G,Gasolina,"R$ 50.836,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,2020-1,2020,826013-3,G,Gasolina,"R$ 49.434,00",março de 2026
MOTORCYCLE,100,TRIUMPH,3053,TIGER 900,2021-1,2021,826013-3,G,Gasolina,"R$ 54.522,00",março de 2026
MOTORCYCLE,100,TRIUMPH,9156,TIGER 900 GT,2022-1,2022,826077-0,G,Gasolina,"R$ 57.871,00",março de 2026
