Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
TRUCK,105,FORD,3219,CARGO 4030 2p (diesel),2000-3,2000,504050-7,D,Diesel,"R$ 58.648,00",maio de 2026
TRUCK,105,FORD,3221,CARGO 4331/ 4331S Turbo 2p (diesel),2003-3,2003,504103-1,D,Diesel,"R$ 74.864,00",maio de 2026
TRUCK,105,FORD,3221,CARGO 4331/ 4331S Turbo 2p (diesel),2006-3,2006,504103-1,D,Diesel,"R$ 93.215,00",maio de 2026
TRUCK,105,FORD,3989,CARGO 4432 E Turbo 2p (diesel),2006-3,2006,504112-0,D,Diesel,"R$ 93.225,00",maio de 2026
TRUCK,105,FORD,3989,CARGO 4432 E Turbo 2p (diesel),2007-3,2007,504112-0,D,Diesel,"R$ 95.856,00",maio de 2026
TRUCK,105,FORD,3221,CARGO 4331/ 4331S Turbo 2p (diesel),2004-3,2004,504103-1,D,Diesel,"R$ 88.655,00",maio de 2026
TRUCK,105,FORD,3221,CARGO 4331/ 4331S Turbo 2p (diesel),2005-3,2005,504103-1,D,Diesel,"R$ 90.872,00",maio de 2026
TRUCK,105,FORD,3222,CARGO 5031 6x4 T 3-Eixos 2p (diesel),2005-3,2005,504107-4,D,Diesel,"R$ 81.449,00",maio de 2026
TRUCK,105,FORD,4356,CARGO 4532 E Turbo 2p (diesel),2011-3,2011,504120-1,D,Diesel,"R$ 115.984,00",maio de 2026
TRUCK,105,FORD,4356,CARGO 4532 E Turbo 2p (diesel),2009-3,2009,504120-1,D,Diesel,"R$ 110.395,00",maio de 2026
TRUCK,105,FORD,4356,CARGO 4532 E Turbo 2p (diesel),2008-3,2008,504120-1,D,Diesel,"R$ 107.702,00",maio de 2026
TRUCK,105,FORD,4356,CARGO 4532 E Turbo 2p (diesel),2010-3,2010,504120-1,D,Diesel,"R$ 113.155,00",maio de 2026
TRUCK,105,FORD,4356,CARGO 4532 E Turbo 2p (diesel),2007-3,2007,504120-1,D,Diesel,"R$ 100.633,00",maio de 2026
TRUCK,105,FORD,3990,CARGO 5032 E 6x4 T 3-Eixos 2p (diesel),2007-3,2007,504117-1,D,Diesel,"R$ 96.199,00",maio de 2026
TRUCK,105,FORD,3990,CARGO 5032 E 6x4 T 3-Eixos 2p (diesel),2006-3,2006,504117-1,D,Diesel,"R$ 85.880,00",maio de 2026
TRUCK,105,FORD,3990,CARGO 5032 E 6x4 T 3-Eixos 2p (diesel),2008-3,2008,504117-1,D,Diesel,"R$ 104.286,00",maio de 2026
TRUCK,105,FORD,4636,CARGO 6332 E 6x4 T 3-Eixos 2p (diesel),2011-3,2011,504124-4,D,Diesel,"R$ 169.455,00",maio de 2026
TRUCK,105,FORD,4636,CARGO 6332 E 6x4 T 3-Eixos 2p (diesel),2009-3,2009,504124-4,D,Diesel,"R$ 132.378,00",maio de 2026
TRUCK,105,FORD,4636,CARGO 6332 E 6x4 T 3-Eixos 2p (diesel),2008-3,2008,504124-4,D,Diesel,"R$ 108.519,00",maio de 2026
TRUCK,105,FORD,4636,CARGO 6332 E 6x4 T 3-Eixos 2p (diesel),2010-3,2010,504124-4,D,Diesel,"R$ 136.640,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2010-3,2010,504121-0,D,Diesel,"R$ 153.326,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),2001-3,2001,504051-5,D,Diesel,"R$ 71.393,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2011-3,2011,504121-0,D,Diesel,"R$ 157.160,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2007-3,2007,504121-0,D,Diesel,"R$ 97.894,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),1996-3,1996,504051-5,D,Diesel,"R$ 47.356,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),2000-3,2000,504051-5,D,Diesel,"R$ 69.134,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2008-3,2008,504121-0,D,Diesel,"R$ 120.239,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),1997-3,1997,504051-5,D,Diesel,"R$ 56.663,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2009-3,2009,504121-0,D,Diesel,"R$ 149.061,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),1999-3,1999,504051-5,D,Diesel,"R$ 67.447,00",maio de 2026
TRUCK,105,FORD,4391,CARGO 712 E Turbo 2p (diesel),2012-3,2012,504121-0,D,Diesel,"R$ 164.524,00",maio de 2026
TRUCK,105,FORD,3223,CARGO 814 Turbo 2p (diesel),1998-3,1998,504051-5,D,Diesel,"R$ 60.614,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2006-3,2006,504086-8,D,Diesel,"R$ 153.623,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2011-3,2011,504086-8,D,Diesel,"R$ 180.803,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2012-3,2012,504086-8,D,Diesel,"R$ 186.954,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2005-3,2005,504086-8,D,Diesel,"R$ 149.876,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2010-3,2010,504086-8,D,Diesel,"R$ 176.393,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2001-3,2001,504086-8,D,Diesel,"R$ 126.210,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2009-3,2009,504086-8,D,Diesel,"R$ 172.090,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2007-3,2007,504086-8,D,Diesel,"R$ 157.464,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2015-3,2015,504134-1,D,Diesel,"R$ 215.966,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2003-3,2003,504086-8,D,Diesel,"R$ 135.225,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2016-3,2016,504134-1,D,Diesel,"R$ 228.684,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2004-3,2004,504086-8,D,Diesel,"R$ 138.606,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2008-3,2008,504086-8,D,Diesel,"R$ 161.401,00",maio de 2026
TRUCK,105,FORD,3224,CARGO 815/815 S/815 E Turbo 2p (diesel),2002-3,2002,504086-8,D,Diesel,"R$ 129.366,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2019-3,2019,504134-1,D,Diesel,"R$ 261.901,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2017-3,2017,504134-1,D,Diesel,"R$ 234.402,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2014-3,2014,504134-1,D,Diesel,"R$ 203.338,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2018-3,2018,504134-1,D,Diesel,"R$ 240.263,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2013-3,2013,504134-1,D,Diesel,"R$ 193.948,00",maio de 2026
TRUCK,105,FORD,5971,CARGO 816 E/816 S Turbo 2p (diesel)(E5),2012-3,2012,504134-1,D,Diesel,"R$ 186.996,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1987-3,1987,504053-1,D,Diesel,"R$ 26.238,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1989-3,1989,504053-1,D,Diesel,"R$ 30.002,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1990-3,1990,504053-1,D,Diesel,"R$ 31.616,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1982-3,1982,504053-1,D,Diesel,"R$ 20.102,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1983-3,1983,504053-1,D,Diesel,"R$ 20.644,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1984-3,1984,504053-1,D,Diesel,"R$ 21.441,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1992-3,1992,504053-1,D,Diesel,"R$ 33.218,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1986-3,1986,504053-1,D,Diesel,"R$ 23.784,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1991-3,1991,504053-1,D,Diesel,"R$ 32.407,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1981-3,1981,504053-1,D,Diesel,"R$ 18.714,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1988-3,1988,504053-1,D,Diesel,"R$ 28.716,00",maio de 2026
TRUCK,105,FORD,3226,F-11000 3-Eixos 2p (diesel),1985-3,1985,504053-1,D,Diesel,"R$ 22.330,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1991-3,1991,504052-3,D,Diesel,"R$ 30.861,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1992-3,1992,504052-3,D,Diesel,"R$ 32.223,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1981-3,1981,504052-3,D,Diesel,"R$ 17.866,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1987-3,1987,504052-3,D,Diesel,"R$ 25.431,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1990-3,1990,504052-3,D,Diesel,"R$ 30.108,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1989-3,1989,504052-3,D,Diesel,"R$ 29.373,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1986-3,1986,504052-3,D,Diesel,"R$ 23.446,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1984-3,1984,504052-3,D,Diesel,"R$ 20.482,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1985-3,1985,504052-3,D,Diesel,"R$ 21.459,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1982-3,1982,504052-3,D,Diesel,"R$ 18.436,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1983-3,1983,504052-3,D,Diesel,"R$ 19.098,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2000-3,2000,504056-6,D,Diesel,"R$ 46.549,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1996-3,1996,504056-6,D,Diesel,"R$ 41.055,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1997-3,1997,504056-6,D,Diesel,"R$ 42.153,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1994-3,1994,504056-6,D,Diesel,"R$ 35.308,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1999-3,1999,504056-6,D,Diesel,"R$ 45.023,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1993-3,1993,504056-6,D,Diesel,"R$ 33.162,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2005-3,2005,504056-6,D,Diesel,"R$ 60.671,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1992-3,1992,504056-6,D,Diesel,"R$ 32.353,00",maio de 2026
TRUCK,105,FORD,3225,F-11000 2p (diesel),1988-3,1988,504052-3,D,Diesel,"R$ 26.183,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2003-3,2003,504056-6,D,Diesel,"R$ 50.129,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1998-3,1998,504056-6,D,Diesel,"R$ 43.924,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2001-3,2001,504056-6,D,Diesel,"R$ 47.713,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2004-3,2004,504056-6,D,Diesel,"R$ 54.453,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),1995-3,1995,504056-6,D,Diesel,"R$ 40.001,00",maio de 2026
TRUCK,105,FORD,3227,F-12000 2p (diesel),2002-3,2002,504056-6,D,Diesel,"R$ 48.906,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1992-3,1992,504057-4,D,Diesel,"R$ 34.157,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1997-3,1997,504057-4,D,Diesel,"R$ 43.294,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1987-3,1987,504058-2,D,Diesel,"R$ 25.618,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1986-3,1986,504058-2,D,Diesel,"R$ 24.879,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1982-3,1982,504058-2,D,Diesel,"R$ 20.431,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1995-3,1995,504057-4,D,Diesel,"R$ 40.400,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1996-3,1996,504057-4,D,Diesel,"R$ 41.643,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2002-3,2002,504057-4,D,Diesel,"R$ 51.635,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2005-3,2005,504057-4,D,Diesel,"R$ 65.084,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2004-3,2004,504057-4,D,Diesel,"R$ 63.496,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1985-3,1985,504058-2,D,Diesel,"R$ 22.743,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1994-3,1994,504057-4,D,Diesel,"R$ 37.063,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1998-3,1998,504057-4,D,Diesel,"R$ 44.536,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2003-3,2003,504057-4,D,Diesel,"R$ 61.025,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1988-3,1988,504058-2,D,Diesel,"R$ 26.259,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1984-3,1984,504058-2,D,Diesel,"R$ 21.569,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1989-3,1989,504058-2,D,Diesel,"R$ 27.112,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1983-3,1983,504058-2,D,Diesel,"R$ 20.995,00",maio de 2026
TRUCK,105,FORD,3229,F-13000 2p (diesel),1981-3,1981,504058-2,D,Diesel,"R$ 19.880,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1993-3,1993,504057-4,D,Diesel,"R$ 36.159,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2000-3,2000,504057-4,D,Diesel,"R$ 47.589,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),2001-3,2001,504057-4,D,Diesel,"R$ 50.375,00",maio de 2026
TRUCK,105,FORD,3228,F-12000 3-Eixos 2p (diesel),1999-3,1999,504057-4,D,Diesel,"R$ 45.650,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1984-3,1984,504059-0,D,Diesel,"R$ 23.634,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1985-3,1985,504059-0,D,Diesel,"R$ 24.295,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1986-3,1986,504059-0,D,Diesel,"R$ 25.034,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1981-3,1981,504059-0,D,Diesel,"R$ 21.072,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1983-3,1983,504059-0,D,Diesel,"R$ 22.984,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1988-3,1988,504062-0,D,Diesel,"R$ 28.082,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2002-3,2002,504062-0,D,Diesel,"R$ 44.123,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1989-3,1989,504062-0,D,Diesel,"R$ 31.226,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2001-3,2001,504062-0,D,Diesel,"R$ 42.756,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1981-3,1981,504062-0,D,Diesel,"R$ 19.496,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1987-3,1987,504062-0,D,Diesel,"R$ 27.204,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2004-3,2004,504062-0,D,Diesel,"R$ 48.805,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1986-3,1986,504062-0,D,Diesel,"R$ 25.511,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2003-3,2003,504062-0,D,Diesel,"R$ 46.560,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1992-3,1992,504062-0,D,Diesel,"R$ 34.057,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2000-3,2000,504062-0,D,Diesel,"R$ 38.626,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1982-3,1982,504059-0,D,Diesel,"R$ 22.416,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),2005-3,2005,504062-0,D,Diesel,"R$ 56.127,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1999-3,1999,504062-0,D,Diesel,"R$ 36.734,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1987-3,1987,504059-0,D,Diesel,"R$ 26.475,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1991-3,1991,504062-0,D,Diesel,"R$ 33.226,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1985-3,1985,504062-0,D,Diesel,"R$ 24.449,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1989-3,1989,504059-0,D,Diesel,"R$ 29.040,00",maio de 2026
TRUCK,105,FORD,3230,F-13000 3-Eixos 2p (diesel),1988-3,1988,504059-0,D,Diesel,"R$ 27.812,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1990-3,1990,504062-0,D,Diesel,"R$ 32.007,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1983-3,1983,504062-0,D,Diesel,"R$ 22.561,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1984-3,1984,504062-0,D,Diesel,"R$ 23.615,00",maio de 2026
TRUCK,105,FORD,3231,F-14000 2p (diesel),1982-3,1982,504062-0,D,Diesel,"R$ 21.951,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1981-3,1981,504063-9,D,Diesel,"R$ 21.347,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2005-3,2005,504063-9,D,Diesel,"R$ 60.946,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2001-3,2001,504063-9,D,Diesel,"R$ 51.621,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2002-3,2002,504063-9,D,Diesel,"R$ 56.372,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1990-3,1990,504063-9,D,Diesel,"R$ 35.560,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1992-3,1992,504063-9,D,Diesel,"R$ 37.718,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1989-3,1989,504063-9,D,Diesel,"R$ 33.900,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1998-3,1998,504064-7,D,Diesel,"R$ 40.111,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1999-3,1999,504063-9,D,Diesel,"R$ 41.299,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1995-3,1995,504064-7,D,Diesel,"R$ 32.524,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2000-3,2000,504063-9,D,Diesel,"R$ 48.914,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1983-3,1983,504063-9,D,Diesel,"R$ 23.098,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1988-3,1988,504063-9,D,Diesel,"R$ 31.987,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1991-3,1991,504063-9,D,Diesel,"R$ 36.449,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1993-3,1993,504064-7,D,Diesel,"R$ 24.357,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2004-3,2004,504063-9,D,Diesel,"R$ 59.227,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1994-3,1994,504064-7,D,Diesel,"R$ 27.901,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),2003-3,2003,504063-9,D,Diesel,"R$ 57.782,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1984-3,1984,504063-9,D,Diesel,"R$ 23.899,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1985-3,1985,504063-9,D,Diesel,"R$ 25.291,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1987-3,1987,504063-9,D,Diesel,"R$ 27.525,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1997-3,1997,504064-7,D,Diesel,"R$ 37.791,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1992-3,1992,504064-7,D,Diesel,"R$ 22.918,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1986-3,1986,504063-9,D,Diesel,"R$ 26.479,00",maio de 2026
TRUCK,105,FORD,3232,F-14000 3-Eixos 2p (diesel),1982-3,1982,504063-9,D,Diesel,"R$ 22.409,00",maio de 2026
TRUCK,105,FORD,3233,F-14000 HD 2p (diesel),1996-3,1996,504064-7,D,Diesel,"R$ 36.869,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),1999-3,1999,504066-3,D,Diesel,"R$ 39.949,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1993-3,1993,504065-5,D,Diesel,"R$ 30.649,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1996-3,1996,504065-5,D,Diesel,"R$ 37.353,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1995-3,1995,504065-5,D,Diesel,"R$ 33.261,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1998-3,1998,504065-5,D,Diesel,"R$ 41.666,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1992-3,1992,504065-5,D,Diesel,"R$ 29.901,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),2000-3,2000,504066-3,D,Diesel,"R$ 44.486,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),2002-3,2002,504066-3,D,Diesel,"R$ 49.486,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),2004-3,2004,504066-3,D,Diesel,"R$ 54.961,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1994-3,1994,504065-5,D,Diesel,"R$ 32.449,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),2003-3,2003,504066-3,D,Diesel,"R$ 51.294,00",maio de 2026
TRUCK,105,FORD,3234,F-14000 HD 3-Eixos 2p (diesel),1997-3,1997,504065-5,D,Diesel,"R$ 38.678,00",maio de 2026
TRUCK,105,FORD,3235,F-16000 2p (diesel),2001-3,2001,504066-3,D,Diesel,"R$ 45.599,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),1999-3,1999,504067-1,D,Diesel,"R$ 49.501,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),2003-3,2003,504067-1,D,Diesel,"R$ 68.553,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),2004-3,2004,504067-1,D,Diesel,"R$ 70.267,00",maio de 2026
TRUCK,105,FORD,3237,F-19000 2p (diesel),1981-3,1981,504068-0,D,Diesel,"R$ 12.794,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),2002-3,2002,504067-1,D,Diesel,"R$ 65.597,00",maio de 2026
TRUCK,105,FORD,3237,F-19000 2p (diesel),1982-3,1982,504068-0,D,Diesel,"R$ 14.447,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),2001-3,2001,504067-1,D,Diesel,"R$ 54.952,00",maio de 2026
TRUCK,105,FORD,3236,F-16000 3-Eixos 2p (diesel),2000-3,2000,504067-1,D,Diesel,"R$ 50.739,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1989-3,1989,504070-1,D,Diesel,"R$ 21.335,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1981-3,1981,504070-1,D,Diesel,"R$ 15.001,00",maio de 2026
TRUCK,105,FORD,3238,F-19000 3-Eixos 2p (diesel),1982-3,1982,504069-8,D,Diesel,"R$ 18.503,00",maio de 2026
TRUCK,105,FORD,3238,F-19000 3-Eixos 2p (diesel),1981-3,1981,504069-8,D,Diesel,"R$ 17.591,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1987-3,1987,504070-1,D,Diesel,"R$ 19.697,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1984-3,1984,504070-1,D,Diesel,"R$ 17.451,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1985-3,1985,504070-1,D,Diesel,"R$ 17.995,00",maio de 2026
TRUCK,105,FORD,3239,F-2000 2p (diesel),1988-3,1988,504070-1,D,Diesel,"R$ 20.444,00",maio de 2026
